Area,Element,Year,Unit,Value
Cabo Verde,Area harvested,1994,ha,32612
Cabo Verde,Area harvested,1995,ha,31066
Cabo Verde,Area harvested,1996,ha,32127
Cabo Verde,Area harvested,1997,ha,33347
Cabo Verde,Area harvested,1998,ha,34518
Cabo Verde,Area harvested,1999,ha,31358
Cabo Verde,Area harvested,2000,ha,30626
Cabo Verde,Area harvested,2001,ha,30674
Cabo Verde,Area harvested,2002,ha,34122
Cabo Verde,Area harvested,2003,ha,32053
Cabo Verde,Area harvested,2004,ha,25963
Cabo Verde,Area harvested,2005,ha,15000
Cabo Verde,Area harvested,2006,ha,29263
Cabo Verde,Area harvested,2007,ha,27873
Cabo Verde,Area harvested,2008,ha,34385
Cabo Verde,Area harvested,2009,ha,31983
Cabo Verde,Area harvested,2010,ha,32028
Cabo Verde,Area harvested,2011,ha,31318
Cabo Verde,Area harvested,2012,ha,30582
Cabo Verde,Area harvested,2013,ha,31727
Cabo Verde,Area harvested,2014,ha,31036
Cabo Verde,Area harvested,2015,ha,31386
Cabo Verde,Area harvested,2016,ha,31698
Cabo Verde,Yield,1980,hg/ha,5313
Cabo Verde,Yield,1981,hg/ha,4286
Cabo Verde,Yield,1982,hg/ha,4400
Cabo Verde,Yield,1983,hg/ha,3857
Cabo Verde,Yield,1984,hg/ha,4936
Cabo Verde,Yield,1985,hg/ha,4009
Cabo Verde,Yield,1986,hg/ha,5343
Cabo Verde,Yield,1987,hg/ha,6072
Cabo Verde,Yield,1988,hg/ha,4819
Cabo Verde,Yield,1989,hg/ha,2738
Cabo Verde,Yield,1990,hg/ha,3346
Cabo Verde,Yield,1991,hg/ha,2529
Cabo Verde,Yield,1992,hg/ha,3021
Cabo Verde,Yield,1993,hg/ha,3591
Cabo Verde,Yield,1994,hg/ha,2503
Cabo Verde,Yield,1995,hg/ha,2629
Cabo Verde,Yield,1996,hg/ha,3172
Cabo Verde,Yield,1997,hg/ha,1469
Cabo Verde,Yield,1998,hg/ha,1415
Cabo Verde,Yield,1999,hg/ha,11620
Cabo Verde,Yield,2000,hg/ha,7948
Cabo Verde,Yield,2001,hg/ha,6373
Cabo Verde,Yield,2002,hg/ha,1485
Cabo Verde,Yield,2003,hg/ha,3792
Cabo Verde,Yield,2004,hg/ha,3852
Cabo Verde,Yield,2005,hg/ha,2432
Cabo Verde,Yield,2006,hg/ha,2180
Cabo Verde,Yield,2007,hg/ha,1588
Cabo Verde,Yield,2008,hg/ha,2338
Cabo Verde,Yield,2009,hg/ha,2308
Cabo Verde,Yield,2010,hg/ha,2200
Cabo Verde,Yield,2011,hg/ha,1778
Cabo Verde,Yield,2012,hg/ha,1962
Cabo Verde,Yield,2013,hg/ha,1823
Cabo Verde,Yield,2014,hg/ha,343
Cabo Verde,Yield,2015,hg/ha,2765
Cabo Verde,Yield,2016,hg/ha,1780
Cabo Verde,Production,1980,tonnes,8500
Cabo Verde,Production,1981,tonnes,3000
Cabo Verde,Production,1982,tonnes,4400
Cabo Verde,Production,1983,tonnes,2700
Cabo Verde,Production,1984,tonnes,2525
Cabo Verde,Production,1985,tonnes,1323
Cabo Verde,Production,1986,tonnes,12138
Cabo Verde,Production,1987,tonnes,21182
Cabo Verde,Production,1988,tonnes,16507
Cabo Verde,Production,1989,tonnes,9714
Cabo Verde,Production,1990,tonnes,11418
Cabo Verde,Production,1991,tonnes,8258
Cabo Verde,Production,1992,tonnes,10265
Cabo Verde,Production,1993,tonnes,11888
Cabo Verde,Production,1994,tonnes,8163
Cabo Verde,Production,1995,tonnes,8166
Cabo Verde,Production,1996,tonnes,10190
Cabo Verde,Production,1997,tonnes,4900
Cabo Verde,Production,1998,tonnes,4883
Cabo Verde,Production,1999,tonnes,36439
Cabo Verde,Production,2000,tonnes,24341
Cabo Verde,Production,2001,tonnes,19549
Cabo Verde,Production,2002,tonnes,5067
Cabo Verde,Production,2003,tonnes,12154
Cabo Verde,Production,2004,tonnes,10000
Cabo Verde,Production,2005,tonnes,3648
Cabo Verde,Production,2006,tonnes,6378
Cabo Verde,Production,2007,tonnes,4425
Cabo Verde,Production,2008,tonnes,8039
Cabo Verde,Production,2009,tonnes,7383
Cabo Verde,Production,2010,tonnes,7047
Cabo Verde,Production,2011,tonnes,5569
Cabo Verde,Production,2012,tonnes,6001
Cabo Verde,Production,2013,tonnes,5785
Cabo Verde,Production,2014,tonnes,1065
Cabo Verde,Production,2015,tonnes,8677
Cabo Verde,Production,2016,tonnes,5642
Cameroon,Area harvested,1980,ha,1031730
Cameroon,Area harvested,1981,ha,964842
Cameroon,Area harvested,1982,ha,1079632
Cameroon,Area harvested,1983,ha,992687
Cameroon,Area harvested,1984,ha,610628
Cameroon,Area harvested,1985,ha,706454
Cameroon,Area harvested,1986,ha,792237
Cameroon,Area harvested,1987,ha,582102
Cameroon,Area harvested,1988,ha,771621
Cameroon,Area harvested,1989,ha,766751
Cameroon,Area harvested,1990,ha,648236
Cameroon,Area harvested,1991,ha,843496
Cameroon,Area harvested,1992,ha,950457
Cameroon,Area harvested,1993,ha,1028465
Cameroon,Area harvested,1994,ha,991991
Cameroon,Area harvested,1995,ha,1006705
Cameroon,Area harvested,1996,ha,974728
Cameroon,Area harvested,1997,ha,905276
Cameroon,Area harvested,1998,ha,1002051
Cameroon,Area harvested,1999,ha,626057
Cameroon,Area harvested,2000,ha,723028
Cameroon,Area harvested,2001,ha,793647
Cameroon,Area harvested,2002,ha,890767
Cameroon,Area harvested,2003,ha,979729
Cameroon,Area harvested,2004,ha,1077639
Cameroon,Area harvested,2005,ha,1122285
Cameroon,Area harvested,2006,ha,1232780
Cameroon,Area harvested,2007,ha,1412909
Cameroon,Area harvested,2008,ha,1474006
Cameroon,Area harvested,2009,ha,1636979
Cameroon,Area harvested,2010,ha,1833156
Cameroon,Area harvested,2011,ha,1742473
Cameroon,Area harvested,2012,ha,2028810
Cameroon,Area harvested,2013,ha,1906975
Cameroon,Area harvested,2014,ha,2061275
Cameroon,Area harvested,2015,ha,2274703
Cameroon,Area harvested,2016,ha,2411252
Cameroon,Yield,1980,hg/ha,8643
Cameroon,Yield,1981,hg/ha,8650
Cameroon,Yield,1982,hg/ha,8903
Cameroon,Yield,1983,hg/ha,8957
Cameroon,Yield,1984,hg/ha,10766
Cameroon,Yield,1985,hg/ha,11541
Cameroon,Yield,1986,hg/ha,13815
Cameroon,Yield,1987,hg/ha,12280
Cameroon,Yield,1988,hg/ha,11659
Cameroon,Yield,1989,hg/ha,11184
Cameroon,Yield,1990,hg/ha,12593
Cameroon,Yield,1991,hg/ha,11796
Cameroon,Yield,1992,hg/ha,10722
Cameroon,Yield,1993,hg/ha,9593
Cameroon,Yield,1994,hg/ha,9686
Cameroon,Yield,1995,hg/ha,11720
Cameroon,Yield,1996,hg/ha,13300
Cameroon,Yield,1997,hg/ha,14002
Cameroon,Yield,1998,hg/ha,14089
Cameroon,Yield,1999,hg/ha,18933
Cameroon,Yield,2000,hg/ha,17635
Cameroon,Yield,2001,hg/ha,17089
Cameroon,Yield,2002,hg/ha,16827
Cameroon,Yield,2003,hg/ha,16199
Cameroon,Yield,2004,hg/ha,15632
Cameroon,Yield,2005,hg/ha,16696
Cameroon,Yield,2006,hg/ha,17003
Cameroon,Yield,2007,hg/ha,16763
Cameroon,Yield,2008,hg/ha,16785
Cameroon,Yield,2009,hg/ha,17229
Cameroon,Yield,2010,hg/ha,16430
Cameroon,Yield,2011,hg/ha,17148
Cameroon,Yield,2012,hg/ha,15918
Cameroon,Yield,2013,hg/ha,16766
Cameroon,Yield,2014,hg/ha,16292
Cameroon,Yield,2015,hg/ha,16106
Cameroon,Yield,2016,hg/ha,16437
Cameroon,Production,1980,tonnes,891774
Cameroon,Production,1981,tonnes,834621
Cameroon,Production,1982,tonnes,961200
Cameroon,Production,1983,tonnes,889155
Cameroon,Production,1984,tonnes,657375
Cameroon,Production,1985,tonnes,815330
Cameroon,Production,1986,tonnes,1094453
Cameroon,Production,1987,tonnes,714801
Cameroon,Production,1988,tonnes,899635
Cameroon,Production,1989,tonnes,857532
Cameroon,Production,1990,tonnes,816296
Cameroon,Production,1991,tonnes,994977
Cameroon,Production,1992,tonnes,1019088
Cameroon,Production,1993,tonnes,986600
Cameroon,Production,1994,tonnes,960809
Cameroon,Production,1995,tonnes,1179863
Cameroon,Production,1996,tonnes,1296414
Cameroon,Production,1997,tonnes,1267564
Cameroon,Production,1998,tonnes,1411781
Cameroon,Production,1999,tonnes,1185286
Cameroon,Production,2000,tonnes,1275033
Cameroon,Production,2001,tonnes,1356270
Cameroon,Production,2002,tonnes,1498929
Cameroon,Production,2003,tonnes,1587075
Cameroon,Production,2004,tonnes,1684567
Cameroon,Production,2005,tonnes,1873821
Cameroon,Production,2006,tonnes,2096108
Cameroon,Production,2007,tonnes,2368430
Cameroon,Production,2008,tonnes,2474096
Cameroon,Production,2009,tonnes,2820274
Cameroon,Production,2010,tonnes,3011835
Cameroon,Production,2011,tonnes,2988076
Cameroon,Production,2012,tonnes,3229408
Cameroon,Production,2013,tonnes,3197150
Cameroon,Production,2014,tonnes,3358210
Cameroon,Production,2015,tonnes,3663537
Cameroon,Production,2016,tonnes,3963302
Central African Republic,Area harvested,1980,ha,191665
Central African Republic,Area harvested,1981,ha,203789
Central African Republic,Area harvested,1982,ha,214920
Central African Republic,Area harvested,1983,ha,152200
Central African Republic,Area harvested,1984,ha,132240
Central African Republic,Area harvested,1985,ha,102860
Central African Republic,Area harvested,1986,ha,149573
Central African Republic,Area harvested,1987,ha,131796
Central African Republic,Area harvested,1988,ha,128708
Central African Republic,Area harvested,1989,ha,114578
Central African Republic,Area harvested,1990,ha,110070
Central African Republic,Area harvested,1991,ha,102468
Central African Republic,Area harvested,1992,ha,93428
Central African Republic,Area harvested,1993,ha,94650
Central African Republic,Area harvested,1994,ha,114949
Central African Republic,Area harvested,1995,ha,129830
Central African Republic,Area harvested,1996,ha,143227
Central African Republic,Area harvested,1997,ha,146000
Central African Republic,Area harvested,1998,ha,149115
Central African Republic,Area harvested,1999,ha,159927
Central African Republic,Area harvested,2000,ha,166736
Central African Republic,Area harvested,2001,ha,176854
Central African Republic,Area harvested,2002,ha,184400
Central African Republic,Area harvested,2003,ha,199932
Central African Republic,Area harvested,2004,ha,207880
Central African Republic,Area harvested,2005,ha,226536
Central African Republic,Area harvested,2006,ha,228497
Central African Republic,Area harvested,2007,ha,248704
Central African Republic,Area harvested,2008,ha,248770
Central African Republic,Area harvested,2009,ha,264307
Central African Republic,Area harvested,2010,ha,172033
Central African Republic,Area harvested,2011,ha,170270
Central African Republic,Area harvested,2012,ha,154930
Central African Republic,Area harvested,2013,ha,160529
Central African Republic,Area harvested,2014,ha,148896
Central African Republic,Area harvested,2015,ha,149154
Central African Republic,Area harvested,2016,ha,162894
Central African Republic,Yield,1980,hg/ha,5210
Central African Republic,Yield,1981,hg/ha,5696
Central African Republic,Yield,1982,hg/ha,5593
Central African Republic,Yield,1983,hg/ha,6746
Central African Republic,Yield,1984,hg/ha,7721
Central African Republic,Yield,1985,hg/ha,10769
Central African Republic,Yield,1986,hg/ha,11893
Central African Republic,Yield,1987,hg/ha,9584
Central African Republic,Yield,1988,hg/ha,11123
Central African Republic,Yield,1989,hg/ha,10786
Central African Republic,Yield,1990,hg/ha,8099
Central African Republic,Yield,1991,hg/ha,8930
Central African Republic,Yield,1992,hg/ha,10056
Central African Republic,Yield,1993,hg/ha,9893
Central African Republic,Yield,1994,hg/ha,8761
Central African Republic,Yield,1995,hg/ha,8690
Central African Republic,Yield,1996,hg/ha,8825
Central African Republic,Yield,1997,hg/ha,9479
Central African Republic,Yield,1998,hg/ha,9892
Central African Republic,Yield,1999,hg/ha,10067
Central African Republic,Yield,2000,hg/ha,9932
Central African Republic,Yield,2001,hg/ha,10325
Central African Republic,Yield,2002,hg/ha,10483
Central African Republic,Yield,2003,hg/ha,10093
Central African Republic,Yield,2004,hg/ha,10097
Central African Republic,Yield,2005,hg/ha,10198
Central African Republic,Yield,2006,hg/ha,9935
Central African Republic,Yield,2007,hg/ha,9512
Central African Republic,Yield,2008,hg/ha,9468
Central African Republic,Yield,2009,hg/ha,9484
Central African Republic,Yield,2010,hg/ha,14474
Central African Republic,Yield,2011,hg/ha,15166
Central African Republic,Yield,2012,hg/ha,16746
Central African Republic,Yield,2013,hg/ha,12494
Central African Republic,Yield,2014,hg/ha,8962
Central African Republic,Yield,2015,hg/ha,8839
Central African Republic,Yield,2016,hg/ha,8798
Central African Republic,Production,1980,tonnes,99862
Central African Republic,Production,1981,tonnes,116073
Central African Republic,Production,1982,tonnes,120200
Central African Republic,Production,1983,tonnes,102676
Central African Republic,Production,1984,tonnes,102100
Central African Republic,Production,1985,tonnes,110772
Central African Republic,Production,1986,tonnes,177889
Central African Republic,Production,1987,tonnes,126314
Central African Republic,Production,1988,tonnes,143158
Central African Republic,Production,1989,tonnes,123580
Central African Republic,Production,1990,tonnes,89142
Central African Republic,Production,1991,tonnes,91504
Central African Republic,Production,1992,tonnes,93947
Central African Republic,Production,1993,tonnes,93637
Central African Republic,Production,1994,tonnes,100706
Central African Republic,Production,1995,tonnes,112818
Central African Republic,Production,1996,tonnes,126400
Central African Republic,Production,1997,tonnes,138400
Central African Republic,Production,1998,tonnes,147500
Central African Republic,Production,1999,tonnes,161000
Central African Republic,Production,2000,tonnes,165600
Central African Republic,Production,2001,tonnes,182600
Central African Republic,Production,2002,tonnes,193300
Central African Republic,Production,2003,tonnes,201800
Central African Republic,Production,2004,tonnes,209900
Central African Republic,Production,2005,tonnes,231019
Central African Republic,Production,2006,tonnes,227000
Central African Republic,Production,2007,tonnes,236570
Central African Republic,Production,2008,tonnes,235527
Central African Republic,Production,2009,tonnes,250667
Central African Republic,Production,2010,tonnes,249000
Central African Republic,Production,2011,tonnes,258231
Central African Republic,Production,2012,tonnes,259446
Central African Republic,Production,2013,tonnes,200571
Central African Republic,Production,2014,tonnes,133435
Central African Republic,Production,2015,tonnes,131839
Central African Republic,Production,2016,tonnes,143311
Chad,Area harvested,1980,ha,1048000
Chad,Area harvested,1981,ha,556000
Chad,Area harvested,1982,ha,581344
Chad,Area harvested,1983,ha,860635
Chad,Area harvested,1984,ha,704640
Chad,Area harvested,1985,ha,1129349
Chad,Area harvested,1986,ha,1086801
Chad,Area harvested,1987,ha,989599
Chad,Area harvested,1988,ha,1100319
Chad,Area harvested,1989,ha,1123227
Chad,Area harvested,1990,ha,1075428
Chad,Area harvested,1991,ha,1312746
Chad,Area harvested,1992,ha,1337553
Chad,Area harvested,1993,ha,1231725
Chad,Area harvested,1994,ha,1573818
Chad,Area harvested,1995,ha,1559514
Chad,Area harvested,1996,ha,1459652
Chad,Area harvested,1997,ha,1693957
Chad,Area harvested,1998,ha,1885248
Chad,Area harvested,1999,ha,1857717
Chad,Area harvested,2000,ha,1750631
Chad,Area harvested,2001,ha,2081892
Chad,Area harvested,2002,ha,1807131
Chad,Area harvested,2003,ha,1956034
Chad,Area harvested,2004,ha,1807113
Chad,Area harvested,2005,ha,2433082
Chad,Area harvested,2006,ha,2605749
Chad,Area harvested,2007,ha,2467216
Chad,Area harvested,2008,ha,2486704
Chad,Area harvested,2009,ha,2642645
Chad,Area harvested,2010,ha,4257228
Chad,Area harvested,2011,ha,2622188
Chad,Area harvested,2012,ha,3393562
Chad,Area harvested,2013,ha,3187331
Chad,Area harvested,2014,ha,3212184
Chad,Area harvested,2015,ha,3058448
Chad,Area harvested,2016,ha,3401981
Chad,Yield,1980,hg/ha,5466
Chad,Yield,1981,hg/ha,7219
Chad,Yield,1982,hg/ha,6758
Chad,Yield,1983,hg/ha,5226
Chad,Yield,1984,hg/ha,5038
Chad,Yield,1985,hg/ha,6242
Chad,Yield,1986,hg/ha,5840
Chad,Yield,1987,hg/ha,5543
Chad,Yield,1988,hg/ha,7344
Chad,Yield,1989,hg/ha,5492
Chad,Yield,1990,hg/ha,5592
Chad,Yield,1991,hg/ha,6186
Chad,Yield,1992,hg/ha,7299
Chad,Yield,1993,hg/ha,5010
Chad,Yield,1994,hg/ha,7465
Chad,Yield,1995,hg/ha,5818
Chad,Yield,1996,hg/ha,6013
Chad,Yield,1997,hg/ha,5820
Chad,Yield,1998,hg/ha,6852
Chad,Yield,1999,hg/ha,6728
Chad,Yield,2000,hg/ha,5313
Chad,Yield,2001,hg/ha,6347
Chad,Yield,2002,hg/ha,6709
Chad,Yield,2003,hg/ha,8273
Chad,Yield,2004,hg/ha,6712
Chad,Yield,2005,hg/ha,7499
Chad,Yield,2006,hg/ha,7668
Chad,Yield,2007,hg/ha,7993
Chad,Yield,2008,hg/ha,7752
Chad,Yield,2009,hg/ha,5983
Chad,Yield,2010,hg/ha,7628
Chad,Yield,2011,hg/ha,6320
Chad,Yield,2012,hg/ha,9348
Chad,Yield,2013,hg/ha,8228
Chad,Yield,2014,hg/ha,8557
Chad,Yield,2015,hg/ha,8019
Chad,Yield,2016,hg/ha,8447
Chad,Production,1980,tonnes,572800
Chad,Production,1981,tonnes,401400
Chad,Production,1982,tonnes,392900
Chad,Production,1983,tonnes,449729
Chad,Production,1984,tonnes,354966
Chad,Production,1985,tonnes,704919
Chad,Production,1986,tonnes,634644
Chad,Production,1987,tonnes,548556
Chad,Production,1988,tonnes,808086
Chad,Production,1989,tonnes,616841
Chad,Production,1990,tonnes,601390
Chad,Production,1991,tonnes,812000
Chad,Production,1992,tonnes,976310
Chad,Production,1993,tonnes,617078
Chad,Production,1994,tonnes,1174869
Chad,Production,1995,tonnes,907316
Chad,Production,1996,tonnes,877738
Chad,Production,1997,tonnes,985833
Chad,Production,1998,tonnes,1291715
Chad,Production,1999,tonnes,1249798
Chad,Production,2000,tonnes,930038
Chad,Production,2001,tonnes,1321294
Chad,Production,2002,tonnes,1212390
Chad,Production,2003,tonnes,1618139
Chad,Production,2004,tonnes,1212903
Chad,Production,2005,tonnes,1824463
Chad,Production,2006,tonnes,1998148
Chad,Production,2007,tonnes,1972035
Chad,Production,2008,tonnes,1927679
Chad,Production,2009,tonnes,1581067
Chad,Production,2010,tonnes,3247583
Chad,Production,2011,tonnes,1657180
Chad,Production,2012,tonnes,3172411
Chad,Production,2013,tonnes,2622545
Chad,Production,2014,tonnes,2748668
Chad,Production,2015,tonnes,2452528
Chad,Production,2016,tonnes,2873660
Congo,Area harvested,1980,ha,13855
Congo,Area harvested,1981,ha,13700
Congo,Area harvested,1982,ha,13100
Congo,Area harvested,1983,ha,16600
Congo,Area harvested,1984,ha,21200
Congo,Area harvested,1985,ha,20900
Congo,Area harvested,1986,ha,25885
Congo,Area harvested,1987,ha,25890
Congo,Area harvested,1988,ha,25946
Congo,Area harvested,1989,ha,25979
Congo,Area harvested,1990,ha,9633
Congo,Area harvested,1991,ha,9800
Congo,Area harvested,1992,ha,10077
Congo,Area harvested,1993,ha,13400
Congo,Area harvested,1994,ha,13620
Congo,Area harvested,1995,ha,15153
Congo,Area harvested,1996,ha,15655
Congo,Area harvested,1997,ha,15993
Congo,Area harvested,1998,ha,16989
Congo,Area harvested,1999,ha,12953
Congo,Area harvested,2000,ha,12957
Congo,Area harvested,2001,ha,23257
Congo,Area harvested,2002,ha,24907
Congo,Area harvested,2003,ha,28420
Congo,Area harvested,2004,ha,28441
Congo,Area harvested,2005,ha,28666
Congo,Area harvested,2006,ha,27900
Congo,Area harvested,2007,ha,27906
Congo,Area harvested,2008,ha,29750
Congo,Area harvested,2009,ha,30200
Congo,Area harvested,2010,ha,31594
Congo,Area harvested,2011,ha,31736
Congo,Area harvested,2012,ha,32419
Congo,Area harvested,2013,ha,33406
Congo,Area harvested,2014,ha,34498
Congo,Area harvested,2015,ha,34385
Congo,Area harvested,2016,ha,35279
Congo,Yield,1980,hg/ha,8454
Congo,Yield,1981,hg/ha,9781
Congo,Yield,1982,hg/ha,6467
Congo,Yield,1983,hg/ha,7462
Congo,Yield,1984,hg/ha,6779
Congo,Yield,1985,hg/ha,7678
Congo,Yield,1986,hg/ha,8546
Congo,Yield,1987,hg/ha,7703
Congo,Yield,1988,hg/ha,8019
Congo,Yield,1989,hg/ha,8349
Congo,Yield,1990,hg/ha,6243
Congo,Yield,1991,hg/ha,6352
Congo,Yield,1992,hg/ha,6392
Congo,Yield,1993,hg/ha,6465
Congo,Yield,1994,hg/ha,6542
Congo,Yield,1995,hg/ha,7354
Congo,Yield,1996,hg/ha,7461
Congo,Yield,1997,hg/ha,7462
Congo,Yield,1998,hg/ha,7557
Congo,Yield,1999,hg/ha,7364
Congo,Yield,2000,hg/ha,7538
Congo,Yield,2001,hg/ha,7750
Congo,Yield,2002,hg/ha,7710
Congo,Yield,2003,hg/ha,7797
Congo,Yield,2004,hg/ha,7758
Congo,Yield,2005,hg/ha,7706
Congo,Yield,2006,hg/ha,7778
Congo,Yield,2007,hg/ha,7641
Congo,Yield,2008,hg/ha,7714
Congo,Yield,2009,hg/ha,7914
Congo,Yield,2010,hg/ha,7852
Congo,Yield,2011,hg/ha,7959
Congo,Yield,2012,hg/ha,8119
Congo,Yield,2013,hg/ha,8336
Congo,Yield,2014,hg/ha,8271
Congo,Yield,2015,hg/ha,8225
Congo,Yield,2016,hg/ha,8282
Congo,Production,1980,tonnes,11713
Congo,Production,1981,tonnes,13400
Congo,Production,1982,tonnes,8472
Congo,Production,1983,tonnes,12387
Congo,Production,1984,tonnes,14371
Congo,Production,1985,tonnes,16048
Congo,Production,1986,tonnes,22121
Congo,Production,1987,tonnes,19942
Congo,Production,1988,tonnes,20805
Congo,Production,1989,tonnes,21691
Congo,Production,1990,tonnes,6014
Congo,Production,1991,tonnes,6225
Congo,Production,1992,tonnes,6442
Congo,Production,1993,tonnes,8663
Congo,Production,1994,tonnes,8910
Congo,Production,1995,tonnes,11143
Congo,Production,1996,tonnes,11681
Congo,Production,1997,tonnes,11934
Congo,Production,1998,tonnes,12839
Congo,Production,1999,tonnes,9538
Congo,Production,2000,tonnes,9767
Congo,Production,2001,tonnes,18025
Congo,Production,2002,tonnes,19203
Congo,Production,2003,tonnes,22160
